Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
China,2019,1440000000
China,2020,1440000000
Chipre,1990,783000
Chipre,1991,801000
Chipre,1992,819000
Chipre,1993,837000
Chipre,1994,855000
Chipre,1995,873000
Chipre,1996,891000
Chipre,1997,909000
Chipre,1998,926000
Chipre,1999,943000
Chipre,2000,960000
Chipre,2001,977000
Chipre,2002,994000
Chipre,2003,1010000
Chipre,2004,1030000
Chipre,2005,1050000
Chipre,2006,1060000
Chipre,2007,1080000
Chipre,2008,1100000
Chipre,2009,1110000
Chipre,2010,1120000
Chipre,2011,1140000
Chipre,2012,1140000
Chipre,2013,1150000
Chipre,2014,1160000
Chipre,2015,1170000
Chipre,2016,1180000
Chipre,2017,1190000
Chipre,2018,1200000
Chipre,2019,1210000
Chipre,2020,1220000
Colombia,1990,33800000
Colombia,1991,34400000
Colombia,1992,35100000
Colombia,1993,35800000
Colombia,1994,36400000
Colombia,1995,37100000
Colombia,1996,37700000
Colombia,1997,38400000
Colombia,1998,39000000
Colombia,1999,39600000
Colombia,2000,40300000
Colombia,2001,40900000
Colombia,2002,41500000
Colombia,2003,42100000
Colombia,2004,42600000
Colombia,2005,43200000
Colombia,2006,43700000
Colombia,2007,44300000
Colombia,2008,44800000
Colombia,2009,45200000
Colombia,2010,45700000
Colombia,2011,46100000
Colombia,2012,46500000
Colombia,2013,47000000
Colombia,2014,47500000
Colombia,2015,48200000
Colombia,2016,48900000
Colombia,2017,49700000
Colombia,2018,50300000
Colombia,2019,50900000
Colombia,2020,51300000
Comoras,1990,424000
Comoras,1991,436000
Comoras,1992,449000
Comoras,1993,462000
Comoras,1994,475000
Comoras,1995,489000
Comoras,1996,502000
Comoras,1997,515000
Comoras,1998,529000
Comoras,1999,542000
Comoras,2000,556000
Comoras,2001,569000
Comoras,2002,583000
Comoras,2003,597000
Comoras,2004,612000
Comoras,2005,626000
Comoras,2006,642000
Comoras,2007,657000
Comoras,2008,673000
Comoras,2009,690000
Comoras,2010,707000
Comoras,2011,724000
Comoras,2012,742000
Comoras,2013,759000
Comoras,2014,777000
Comoras,2015,796000
Comoras,2016,814000
Comoras,2017,832000
Comoras,2018,851000
Comoras,2019,870000
Comoras,2020,888000
Congo,1990,2420000
Congo,1991,2490000
Congo,1992,2560000
Congo,1993,2630000
Congo,1994,2710000
Congo,1995,2790000
Congo,1996,2870000
Congo,1997,2950000
Congo,1998,3040000
Congo,1999,3130000
Congo,2000,3220000
Congo,2001,3310000
Congo,2002,3410000
Congo,2003,3510000
Congo,2004,3620000
Congo,2005,3750000
Congo,2006,3880000
Congo,2007,4010000
Congo,2008,4150000.0000000005
Congo,2009,4270000
Congo,2010,4390000
Congo,2011,4510000
Congo,2012,4620000
Congo,2013,4740000
Congo,2014,4860000
Congo,2015,4980000
Congo,2016,5110000
Congo,2017,5240000
Congo,2018,5380000
Congo,2019,5520000
Congo,2020,5660000
Costa de Marfil,1990,12400000
Costa de Marfil,1991,12800000
Costa de Marfil,1992,13300000
Costa de Marfil,1993,13700000
Costa de Marfil,1994,14200000
Costa de Marfil,1995,14700000
Costa de Marfil,1996,15100000
Costa de Marfil,1997,15600000
Costa de Marfil,1998,16000000
Costa de Marfil,1999,16500000
Costa de Marfil,2000,16900000
Costa de Marfil,2001,17200000
Costa de Marfil,2002,17600000
Costa de Marfil,2003,18000000
Costa de Marfil,2004,18400000
Costa de Marfil,2005,18800000
Costa de Marfil,2006,19200000
Costa de Marfil,2007,19600000
Costa de Marfil,2008,20100000
Costa de Marfil,2009,20500000
Costa de Marfil,2010,21000000
Costa de Marfil,2011,21500000
Costa de Marfil,2012,22100000
Costa de Marfil,2013,22600000
Costa de Marfil,2014,23200000
Costa de Marfil,2015,23800000
Costa de Marfil,2016,24400000
Costa de Marfil,2017,25100000
Costa de Marfil,2018,25700000
Costa de Marfil,2019,26400000
Costa de Marfil,2020,27100000
Costa Rica,1990,3200000
Costa Rica,1991,3290000
Costa Rica,1992,3370000
Costa Rica,1993,3460000
Costa Rica,1994,3550000
Costa Rica,1995,3630000
Costa Rica,1996,3720000
Costa Rica,1997,3800000
Costa Rica,1998,3890000
Costa Rica,1999,3960000
Costa Rica,2000,4030000.0000000005
Costa Rica,2001,4099999.9999999995
Costa Rica,2002,4160000
Costa Rica,2003,4230000
Costa Rica,2004,4290000
Costa Rica,2005,4350000
Costa Rica,2006,4400000
Costa Rica,2007,4460000
Costa Rica,2008,4520000
Costa Rica,2009,4580000
Costa Rica,2010,4630000
Costa Rica,2011,4690000
Costa Rica,2012,4740000
Costa Rica,2013,4800000
Costa Rica,2014,4850000
Costa Rica,2015,4900000
Costa Rica,2016,4950000
Costa Rica,2017,5000000
Costa Rica,2018,5050000
Costa Rica,2019,5090000
Costa Rica,2020,5140000
Croacia,1990,4760000
Croacia,1991,4730000
Croacia,1992,4700000
Croacia,1993,4660000
Croacia,1994,4620000
Croacia,1995,4570000
Croacia,1996,4530000
Croacia,1997,4490000
Croacia,1998,4460000
Croacia,1999,4430000
Croacia,2000,4410000
Croacia,2001,4400000
Croacia,2002,4390000
Croacia,2003,4380000
Croacia,2004,4380000
Croacia,2005,4370000
Croacia,2006,4360000
Croacia,2007,4350000
Croacia,2008,4340000
Croacia,2009,4330000
Croacia,2010,4310000
Croacia,2011,4300000
Croacia,2012,4280000
Croacia,2013,4260000
Croacia,2014,4230000
Croacia,2015,4210000
Croacia,2016,4179999.9999999995
Croacia,2017,4160000
Croacia,2018,4130000
Croacia,2019,4110000.0000000005
Croacia,2020,4080000
Cuba,1990,10700000
Cuba,1991,10700000
Cuba,1992,10800000
Cuba,1993,10800000
Cuba,1994,10900000
Cuba,1995,10900000
Cuba,1996,11000000
Cuba,1997,11000000
Cuba,1998,11100000
Cuba,1999,11100000
Cuba,2000,11200000
Cuba,2001,11200000
Cuba,2002,11200000
Cuba,2003,11300000
Cuba,2004,11300000
Cuba,2005,11300000
Cuba,2006,11300000
Cuba,2007,11200000
Cuba,2008,11200000
Cuba,2009,11200000
Cuba,2010,11200000
Cuba,2011,11300000
Cuba,2012,11300000
Cuba,2013,11300000
Cuba,2014,11300000
Cuba,2015,11300000
Cuba,2016,11300000
Cuba,2017,11300000
Cuba,2018,11300000
Cuba,2019,11300000
Cuba,2020,11300000
Dinamarca,1990,5150000
Dinamarca,1991,5170000
Dinamarca,1992,5190000
Dinamarca,1993,5210000
Dinamarca,1994,5230000
Dinamarca,1995,5250000
Dinamarca,1996,5280000
Dinamarca,1997,5300000
Dinamarca,1998,5320000
Dinamarca,1999,5340000
Dinamarca,2000,5360000
Dinamarca,2001,5370000
Dinamarca,2002,5390000
Dinamarca,2003,5400000
Dinamarca,2004,5420000
Dinamarca,2005,5440000
Dinamarca,2006,5470000
Dinamarca,2007,5500000
Dinamarca,2008,5530000
Dinamarca,2009,5550000
Dinamarca,2010,5580000
Dinamarca,2011,5610000
Dinamarca,2012,5640000
Dinamarca,2013,5660000
Dinamarca,2014,5690000
Dinamarca,2015,5710000
Dinamarca,2016,5730000
Dinamarca,2017,5750000
Dinamarca,2018,5770000
Dinamarca,2019,5790000
Dinamarca,2020,5810000
Djibouti,1990,607000
Djibouti,1991,615000
Djibouti,1992,619000
Djibouti,1993,622000
Djibouti,1994,630000
Djibouti,1995,644000
Djibouti,1996,661000
Djibouti,1997,680000
Djibouti,1998,700000
Djibouti,1999,718000
Djibouti,2000,733000
Djibouti,2001,747000
Djibouti,2002,760000
Djibouti,2003,772000
Djibouti,2004,783000
Djibouti,2005,795000
Djibouti,2006,805000
Djibouti,2007,816000
Djibouti,2008,828000
Djibouti,2009,840000
Djibouti,2010,854000
Djibouti,2011,868000
Djibouti,2012,883000
Djibouti,2013,899000
Djibouti,2014,914000
Djibouti,2015,929000
Djibouti,2016,944000
Djibouti,2017,959000
Djibouti,2018,974000
Djibouti,2019,988000
Djibouti,2020,1000000
Dominica,1990,70400
Dominica,1991,70500
Dominica,1992,70800
Dominica,1993,71000
Dominica,1994,71100
Dominica,1995,70900
Dominica,1996,70600
Dominica,1997,70200
Dominica,1998,69800
Dominica,1999,69700
Dominica,2000,69700
Dominica,2001,69800
Dominica,2002,70100
Dominica,2003,70400
Dominica,2004,70600
Dominica,2005,70700
Dominica,2006,70800
Dominica,2007,70800
Dominica,2008,70800
Dominica,2009,70900
Dominica,2010,70900
Dominica,2011,71000
Dominica,2012,71000
Dominica,2013,71100
Dominica,2014,71200
Dominica,2015,71300
Dominica,2016,71500
Dominica,2017,71600
Dominica,2018,71800
Dominica,2019,72000
Dominica,2020,72200
Ecuador,1990,10500000
Ecuador,1991,10700000
Ecuador,1992,11000000
Ecuador,1993,11200000
Ecuador,1994,11500000
Ecuador,1995,11700000
Ecuador,1996,12000000
Ecuador,1997,12200000
Ecuador,1998,12400000
Ecuador,1999,12700000
Ecuador,2000,12900000
Ecuador,2001,13100000
Ecuador,2002,13400000
Ecuador,2003,13600000
Ecuador,2004,13800000
Ecuador,2005,14100000
Ecuador,2006,14300000
Ecuador,2007,14500000
Ecuador,2008,14800000
Ecuador,2009,15000000
Ecuador,2010,15200000
Ecuador,2011,15500000
Ecuador,2012,15700000
Ecuador,2013,16000000
Ecuador,2014,16200000
Ecuador,2015,16500000
Ecuador,2016,16800000
Ecuador,2017,17100000
Ecuador,2018,17400000
Ecuador,2019,17600000
Ecuador,2020,17900000
El Salvador,1990,5340000
El Salvador,1991,5420000
El Salvador,1992,5490000
El Salvador,1993,5560000
El Salvador,1994,5630000
El Salvador,1995,5690000
El Salvador,1996,5750000
El Salvador,1997,5800000
El Salvador,1998,5840000
El Salvador,1999,5890000
El Salvador,2000,5930000
El Salvador,2001,5960000
El Salvador,2002,5990000
El Salvador,2003,6020000
El Salvador,2004,6050000
El Salvador,2005,6080000
El Salvador,2006,6110000
El Salvador,2007,6130000
El Salvador,2008,6160000
El Salvador,2009,6180000
El Salvador,2010,6210000
El Salvador,2011,6240000
El Salvador,2012,6270000
El Salvador,2013,6300000
El Salvador,2014,6330000
El Salvador,2015,6360000
El Salvador,2016,6390000
El Salvador,2017,6420000
El Salvador,2018,6450000
El Salvador,2019,6490000
El Salvador,2020,6520000
Emiratos Árabes Unidos,1990,1940000
Emiratos Árabes Unidos,1991,2049999.9999999998
Emiratos Árabes Unidos,1992,2170000
Emiratos Árabes Unidos,1993,2290000
Emiratos Árabes Unidos,1994,2420000
Emiratos Árabes Unidos,1995,2540000
Emiratos Árabes Unidos,1996,2670000
Emiratos Árabes Unidos,1997,2810000
Emiratos Árabes Unidos,1998,2970000
Emiratos Árabes Unidos,1999,3130000
Emiratos Árabes Unidos,2000,3300000
Emiratos Árabes Unidos,2001,3480000
Emiratos Árabes Unidos,2002,3710000
Emiratos Árabes Unidos,2003,4070000.0000000005
Emiratos Árabes Unidos,2004,4590000
Emiratos Árabes Unidos,2005,5300000
Emiratos Árabes Unidos,2006,6170000
Emiratos Árabes Unidos,2007,7090000
Emiratos Árabes Unidos,2008,7920000
Emiratos Árabes Unidos,2009,8550000
Emiratos Árabes Unidos,2010,8950000
Emiratos Árabes Unidos,2011,9140000
Emiratos Árabes Unidos,2012,9200000
Emiratos Árabes Unidos,2013,9210000
Emiratos Árabes Unidos,2014,9260000
Emiratos Árabes Unidos,2015,9360000
Emiratos Árabes Unidos,2016,9490000
Emiratos Árabes Unidos,2017,9630000
Emiratos Árabes Unidos,2018,9770000
Emiratos Árabes Unidos,2019,9890000
Emiratos Árabes Unidos,2020,9990000
Eritrea,1990,2270000
Eritrea,1991,2260000
Eritrea,1992,2240000
Eritrea,1993,2220000
Eritrea,1994,2200000
Eritrea,1995,2200000
Eritrea,1996,2200000
Eritrea,1997,2210000
Eritrea,1998,2240000
Eritrea,1999,2290000
Eritrea,2000,2370000
Eritrea,2001,2480000
Eritrea,2002,2600000
Eritrea,2003,2720000
Eritrea,2004,2830000
Eritrea,2005,2920000
Eritrea,2006,3000000
Eritrea,2007,3060000
Eritrea,2008,3120000
Eritrea,2009,3170000
Eritrea,2010,3210000
Eritrea,2011,3250000
Eritrea,2012,3280000
Eritrea,2013,3310000
Eritrea,2014,3340000
Eritrea,2015,3380000
Eritrea,2016,3410000
Eritrea,2017,3450000
Eritrea,2018,3500000
Eritrea,2019,3550000
Eritrea,2020,3600000
Eslovaquia,1990,5310000
Eslovaquia,1991,5330000
Eslovaquia,1992,5350000
Eslovaquia,1993,5360000
Eslovaquia,1994,5380000
Eslovaquia,1995,5380000
Eslovaquia,1996,5390000
Eslovaquia,1997,5400000
Eslovaquia,1998,5400000
Eslovaquia,1999,5400000
Eslovaquia,2000,5400000
Eslovaquia,2001,5400000
Eslovaquia,2002,5400000
Eslovaquia,2003,5400000
Eslovaquia,2004,5400000
Eslovaquia,2005,5400000
Eslovaquia,2006,5400000
Eslovaquia,2007,5400000
Eslovaquia,2008,5400000
Eslovaquia,2009,5400000
Eslovaquia,2010,5410000
Eslovaquia,2011,5410000
Eslovaquia,2012,5420000
Eslovaquia,2013,5430000
Eslovaquia,2014,5440000
Eslovaquia,2015,5440000
Eslovaquia,2016,5450000
Eslovaquia,2017,5450000
Eslovaquia,2018,5460000
Eslovaquia,2019,5460000
Eslovaquia,2020,5460000
Eslovenia,1990,2009999.9999999998
Eslovenia,1991,2009999.9999999998
Eslovenia,1992,2000000
Eslovenia,1993,2000000
Eslovenia,1994,1990000
Eslovenia,1995,1990000
Eslovenia,1996,1990000
Eslovenia,1997,1990000
Eslovenia,1998,1990000
Eslovenia,1999,1990000
Eslovenia,2000,1990000
Eslovenia,2001,1990000
Eslovenia,2002,1990000
Eslovenia,2003,1990000
Eslovenia,2004,1990000
Eslovenia,2005,2000000
Eslovenia,2006,2009999.9999999998
Eslovenia,2007,2020000
Eslovenia,2008,2029999.9999999998
Eslovenia,2009,2040000
Eslovenia,2010,2049999.9999999998
Eslovenia,2011,2060000
Eslovenia,2012,2060000
Eslovenia,2013,2069999.9999999998
Eslovenia,2014,2069999.9999999998
Eslovenia,2015,2069999.9999999998
Eslovenia,2016,2080000
Eslovenia,2017,2080000
Eslovenia,2018,2080000
Eslovenia,2019,2080000
Eslovenia,2020,2080000
España,1990,39300000
España,1991,39400000
España,1992,39500000
España,1993,39700000
España,1994,39800000
España,1995,39900000
España,1996,40000000
España,1997,40200000
España,1998,40500000
España,1999,40800000
España,2000,41300000
España,2001,41900000
España,2002,42600000
España,2003,43300000
España,2004,44000000
España,2005,44700000
España,2006,45400000
España,2007,46100000
España,2008,46600000
España,2009,46900000
España,2010,47100000
España,2011,47100000
España,2012,46900000
España,2013,46800000
España,2014,46700000
España,2015,46600000
España,2016,46600000
España,2017,46700000
España,2018,46700000
España,2019,46800000
España,2020,46700000
Estados Unidos,1990,255000000
Estados Unidos,1991,257000000
Estados Unidos,1992,260000000
Estados Unidos,1993,262000000
Estados Unidos,1994,265000000
Estados Unidos,1995,268000000
Estados Unidos,1996,272000000
Estados Unidos,1997,275000000
Estados Unidos,1998,279000000
Estados Unidos,1999,282000000
Estados Unidos,2000,285000000
Estados Unidos,2001,287000000
Estados Unidos,2002,290000000
Estados Unidos,2003,292000000
Estados Unidos,2004,295000000
Estados Unidos,2005,298000000
Estados Unidos,2006,301000000
Estados Unidos,2007,303000000
Estados Unidos,2008,306000000
Estados Unidos,2009,309000000
Estados Unidos,2010,312000000
Estados Unidos,2011,314000000
Estados Unidos,2012,316000000
Estados Unidos,2013,319000000
Estados Unidos,2014,321000000
Estados Unidos,2015,323000000
Estados Unidos,2016,325000000
Estados Unidos,2017,327000000
Estados Unidos,2018,329000000
Estados Unidos,2019,331000000
Estados Unidos,2020,333000000
Estonia,1990,1550000
Estonia,1991,1520000
Estonia,1992,1490000
Estonia,1993,1460000
Estonia,1994,1430000
Estonia,1995,1420000
Estonia,1996,1410000
Estonia,1997,1410000
Estonia,1998,1400000
Estonia,1999,1400000
Estonia,2000,1390000
Estonia,2001,1380000
Estonia,2002,1370000
Estonia,2003,1360000
Estonia,2004,1360000
Estonia,2005,1350000
Estonia,2006,1340000
Estonia,2007,1340000
Estonia,2008,1340000
Estonia,2009,1330000
Estonia,2010,1330000
Estonia,2011,1320000
Estonia,2012,1320000
Estonia,2013,1320000
Estonia,2014,1320000
Estonia,2015,1320000
Estonia,2016,1320000
Estonia,2017,1320000
Estonia,2018,1330000
Estonia,2019,1330000
Estonia,2020,1330000
Eswatini,1990,845000
Eswatini,1991,867000
Eswatini,1992,888000
Eswatini,1993,908000
Eswatini,1994,927000
Eswatini,1995,946000
Eswatini,1996,963000
Eswatini,1997,980000
Eswatini,1998,994000
Eswatini,1999,1010000
Eswatini,2000,1010000
Eswatini,2001,1020000
Eswatini,2002,1020000
Eswatini,2003,1030000
Eswatini,2004,1030000
Eswatini,2005,1040000
Eswatini,2006,1040000
Eswatini,2007,1050000
Eswatini,2008,1060000
Eswatini,2009,1060000
Eswatini,2010,1070000
Eswatini,2011,1080000
Eswatini,2012,1090000
Eswatini,2013,1100000
Eswatini,2014,1100000
Eswatini,2015,1110000
Eswatini,2016,1120000
Eswatini,2017,1140000
Eswatini,2018,1150000
Eswatini,2019,1160000
Eswatini,2020,1170000
Etiopía,1990,49600000
Etiopía,1991,51400000
Etiopía,1992,53300000
Etiopía,1993,55200000
Etiopía,1994,57000000
Etiopía,1995,58900000
Etiopía,1996,60700000
Etiopía,1997,62500000
Etiopía,1998,64300000
Etiopía,1999,66200000
Etiopía,2000,68200000
Etiopía,2001,70100000
Etiopía,2002,72200000
Etiopía,2003,74200000
Etiopía,2004,76300000
Etiopía,2005,78500000
Etiopía,2006,80700000
Etiopía,2007,82900000
Etiopía,2008,85200000
Etiopía,2009,87600000
Etiopía,2010,90100000
Etiopía,2011,92700000
Etiopía,2012,95400000
Etiopía,2013,98100000
Etiopía,2014,101000000
Etiopía,2015,104000000
Etiopía,2016,106000000
Etiopía,2017,109000000
Etiopía,2018,112000000
Etiopía,2019,115000000
Etiopía,2020,118000000
Fiji,1990,735000
Fiji,1991,744000
Fiji,1992,755000
Fiji,1993,766000
Fiji,1994,775000
Fiji,1995,784000
Fiji,1996,793000
Fiji,1997,800000
Fiji,1998,806000
Fiji,1999,811000
Fiji,2000,814000
Fiji,2001,815000
Fiji,2002,816000
Fiji,2003,818000
Fiji,2004,822000
Fiji,2005,828000
Fiji,2006,836000
Fiji,2007,845000
Fiji,2008,854000
Fiji,2009,860000
Fiji,2010,863000
Fiji,2011,865000
Fiji,2012,866000
Fiji,2013,866000
Fiji,2014,869000
Fiji,2015,872000
Fiji,2016,877000
Fiji,2017,883000
Fiji,2018,890000
Fiji,2019,896000
Fiji,2020,903000
Filipinas,1990,63500000
Filipinas,1991,65000000
Filipinas,1992,66599999.99999999
Filipinas,1993,68200000
Filipinas,1994,69800000
Filipinas,1995,71400000
Filipinas,1996,73000000
Filipinas,1997,74700000
Filipinas,1998,76300000
Filipinas,1999,78000000
Filipinas,2000,79700000
Filipinas,2001,81400000
Filipinas,2002,83100000
Filipinas,2003,84700000
Filipinas,2004,86300000
Filipinas,2005,87900000
Filipinas,2006,89400000
Filipinas,2007,90900000
Filipinas,2008,92400000
Filipinas,2009,94000000
Filipinas,2010,95600000
Filipinas,2011,97200000
Filipinas,2012,98900000
Filipinas,2013,101000000
Filipinas,2014,102000000
Filipinas,2015,104000000
Filipinas,2016,105000000
Filipinas,2017,107000000
Filipinas,2018,108000000
Filipinas,2019,110000000
Filipinas,2020,111000000
Finlandia,1990,5020000
Finlandia,1991,5040000
Finlandia,1992,5070000
Finlandia,1993,5100000
Finlandia,1994,5120000
Finlandia,1995,5140000
Finlandia,1996,5150000
Finlandia,1997,5160000
Finlandia,1998,5180000
Finlandia,1999,5190000
Finlandia,2000,5200000
Finlandia,2001,5210000
Finlandia,2002,5230000
Finlandia,2003,5240000
Finlandia,2004,5260000
Finlandia,2005,5280000
Finlandia,2006,5300000
Finlandia,2007,5320000
Finlandia,2008,5340000
Finlandia,2009,5370000
Finlandia,2010,5390000
Finlandia,2011,5410000
Finlandia,2012,5440000
Finlandia,2013,5460000
Finlandia,2014,5480000
Finlandia,2015,5500000
Finlandia,2016,5510000
Finlandia,2017,5520000
Finlandia,2018,5530000
Finlandia,2019,5540000
Finlandia,2020,5550000
Francia,1990,56900000
Francia,1991,57100000
Francia,1992,57400000
Francia,1993,57600000
Francia,1994,57800000
Francia,1995,58000000
Francia,1996,58200000
Francia,1997,58400000
Francia,1998,58700000
Francia,1999,59000000
Francia,2000,59400000
Francia,2001,59800000
Francia,2002,60300000
Francia,2003,60700000
Francia,2004,61100000
Francia,2005,61500000
Francia,2006,61900000
Francia,2007,62200000
Francia,2008,62500000
Francia,2009,62900000
Francia,2010,63200000
Francia,2011,63600000
Francia,2012,63900000
Francia,2013,64200000
Francia,2014,64500000
Francia,2015,64700000
Francia,2016,64800000
Francia,2017,65000000
Francia,2018,65099999.99999999
Francia,2019,65300000
Francia,2020,65400000.00000001
Gabón,1990,976000
Gabón,1991,1000000
Gabón,1992,1030000
Gabón,1993,1060000
Gabón,1994,1080000
Gabón,1995,1110000
Gabón,1996,1140000
Gabón,1997,1170000
Gabón,1998,1200000
Gabón,1999,1230000
Gabón,2000,1260000
Gabón,2001,1290000
Gabón,2002,1320000
Gabón,2003,1350000
Gabón,2004,1390000
Gabón,2005,1430000
Gabón,2006,1470000
Gabón,2007,1520000
Gabón,2008,1570000
Gabón,2009,1620000
Gabón,2010,1680000
Gabón,2011,1750000
Gabón,2012,1820000
Gabón,2013,1880000
Gabón,2014,1950000
Gabón,2015,2009999.9999999998
Gabón,2016,2060000
Gabón,2017,2120000
Gabón,2018,2170000
Gabón,2019,2230000
Gabón,2020,2280000
Georgia,1990,5370000
Georgia,1991,5300000
Georgia,1992,5210000
Georgia,1993,5100000
Georgia,1994,4980000
Georgia,1995,4850000
Georgia,1996,4710000
Georgia,1997,4580000
Georgia,1998,4460000
Georgia,1999,4360000
Georgia,2000,4300000
Georgia,2001,4260000
Georgia,2002,4240000
Georgia,2003,4230000
Georgia,2004,4210000
Georgia,2005,4190000.0000000005
Georgia,2006,4170000
Georgia,2007,4139999.9999999995
Georgia,2008,4120000
Georgia,2009,4099999.9999999995
Georgia,2010,4080000
Georgia,2011,4059999.9999999995
Georgia,2012,4050000
Georgia,2013,4040000
Georgia,2014,4019999.9999999995
Georgia,2015,4019999.9999999995
Georgia,2016,4010000
Georgia,2017,4000000
Georgia,2018,4000000
Georgia,2019,3990000
Georgia,2020,3980000
Ghana,1990,15200000
Ghana,1991,15700000
Ghana,1992,16100000.000000002
Ghana,1993,16600000.000000002
Ghana,1994,17000000
Ghana,1995,17500000
Ghana,1996,17900000
Ghana,1997,18400000
Ghana,1998,18800000
Ghana,1999,19300000
Ghana,2000,19800000
Ghana,2001,20200000
Ghana,2002,20800000
Ghana,2003,21300000
Ghana,2004,21800000
Ghana,2005,22400000
Ghana,2006,23000000
Ghana,2007,23600000
Ghana,2008,24200000
Ghana,2009,24800000
Ghana,2010,25400000
Ghana,2011,26000000
Ghana,2012,26600000
Ghana,2013,27200000
Ghana,2014,27800000
Ghana,2015,28500000
Ghana,2016,29100000
Ghana,2017,29800000
Ghana,2018,30400000
Ghana,2019,31100000
Ghana,2020,31700000
Granada,1990,96500
Granada,1991,97200
Granada,1992,98200
Granada,1993,99300
Granada,1994,100000
Granada,1995,101000
Granada,1996,102000
Granada,1997,102000
Granada,1998,102000
Granada,1999,103000
Granada,2000,103000
Granada,2001,104000
Granada,2002,104000
Granada,2003,104000
Granada,2004,105000
Granada,2005,105000
Granada,2006,105000
Granada,2007,105000
Granada,2008,106000
Granada,2009,106000
Granada,2010,107000
Granada,2011,107000
Granada,2012,108000
Granada,2013,109000
Granada,2014,110000
Granada,2015,110000
Granada,2016,111000
Granada,2017,111000
Granada,2018,112000
Granada,2019,113000
Granada,2020,113000
Grecia,1990,10300000
Grecia,1991,10400000
Grecia,1992,10500000
Grecia,1993,10600000
Grecia,1994,10700000
Grecia,1995,10800000
Grecia,1996,10900000
Grecia,1997,11000000
Grecia,1998,11000000
Grecia,1999,11100000
Grecia,2000,11100000
Grecia,2001,11200000
Grecia,2002,11200000
Grecia,2003,11200000
Grecia,2004,11200000
Grecia,2005,11200000
Grecia,2006,11100000
Grecia,2007,11000000
Grecia,2008,11000000
Grecia,2009,10900000
Grecia,2010,10800000
Grecia,2011,10800000
Grecia,2012,10700000
Grecia,2013,10700000
Grecia,2014,10700000
Grecia,2015,10600000
Grecia,2016,10600000
Grecia,2017,10500000
Grecia,2018,10500000
Grecia,2019,10400000
Grecia,2020,10400000
Guatemala,1990,9480000
Guatemala,1991,9710000
Guatemala,1992,9940000
Guatemala,1993,10200000
Guatemala,1994,10400000
Guatemala,1995,10600000
Guatemala,1996,10900000
Guatemala,1997,11100000
Guatemala,1998,11400000
Guatemala,1999,11700000
Guatemala,2000,11900000
Guatemala,2001,12200000
Guatemala,2002,12500000
Guatemala,2003,12800000
Guatemala,2004,13100000
Guatemala,2005,13400000
Guatemala,2006,13700000
Guatemala,2007,14000000
Guatemala,2008,14300000
Guatemala,2009,14600000
Guatemala,2010,14900000
Guatemala,2011,15300000
Guatemala,2012,15600000
Guatemala,2013,15900000
Guatemala,2014,16300000
Guatemala,2015,16600000.000000002
Guatemala,2016,16900000
Guatemala,2017,17200000
Guatemala,2018,17600000
Guatemala,2019,17900000
Guatemala,2020,18200000
Guinea,1990,6530000
Guinea,1991,6720000
Guinea,1992,6900000
Guinea,1993,7080000
Guinea,1994,7270000
Guinea,1995,7460000
Guinea,1996,7660000
Guinea,1997,7860000
Guinea,1998,8050000.000000001
Guinea,1999,8240000
Guinea,2000,8420000
Guinea,2001,8590000
Guinea,2002,8750000
Guinea,2003,8930000
Guinea,2004,9110000
Guinea,2005,9310000
Guinea,2006,9520000
Guinea,2007,9740000
Guinea,2008,9960000
Guinea,2009,10200000
Guinea,2010,10400000
Guinea,2011,10700000
Guinea,2012,10900000
Guinea,2013,11200000
Guinea,2014,11400000
Guinea,2015,11700000
Guinea,2016,12100000
Guinea,2017,12400000
Guinea,2018,12800000
Guinea,2019,13100000
Guinea,2020,13500000
Guinea Ecuatorial,1990,433000
Guinea Ecuatorial,1991,447000
Guinea Ecuatorial,1992,463000
Guinea Ecuatorial,1993,479000
Guinea Ecuatorial,1994,497000
Guinea Ecuatorial,1995,516000
Guinea Ecuatorial,1996,536000
Guinea Ecuatorial,1997,558000
Guinea Ecuatorial,1998,582000
Guinea Ecuatorial,1999,606000
Guinea Ecuatorial,2000,632000
Guinea Ecuatorial,2001,658000
Guinea Ecuatorial,2002,687000
Guinea Ecuatorial,2003,717000
Guinea Ecuatorial,2004,750000
Guinea Ecuatorial,2005,784000
Guinea Ecuatorial,2006,822000
Guinea Ecuatorial,2007,861000
Guinea Ecuatorial,2008,902000
Guinea Ecuatorial,2009,944000
Guinea Ecuatorial,2010,987000
Guinea Ecuatorial,2011,1030000
Guinea Ecuatorial,2012,1080000
Guinea Ecuatorial,2013,1120000
Guinea Ecuatorial,2014,1170000
Guinea Ecuatorial,2015,1220000
Guinea Ecuatorial,2016,1260000
Guinea Ecuatorial,2017,1310000
Guinea Ecuatorial,2018,1360000
Guinea Ecuatorial,2019,1400000
Guinea Ecuatorial,2020,1450000
Guinea-Bissau,1990,998000
Guinea-Bissau,1991,1020000
Guinea-Bissau,1992,1040000
Guinea-Bissau,1993,1070000
Guinea-Bissau,1994,1090000
Guinea-Bissau,1995,1110000
Guinea-Bissau,1996,1130000
Guinea-Bissau,1997,1150000
Guinea-Bissau,1998,1180000
