country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jordan,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.47,7.41,7.37,7.35,7.37,7.39,7.43,7.47,7.53,7.62,7.72,7.81,7.88,7.93,7.95,8,8.06,8.13,8.19,8.18,8.15,8.12,8.06,8,7.93,7.83,7.72,7.59,7.45,7.29,7.12,6.96,6.81,6.67,6.53,6.39,6.2,6.01,5.8,5.54,5.33,5.14,4.97,4.82,4.68,4.51,4.32,4.11,3.97,3.86,3.8,3.81,3.82,3.73,3.65,3.71,3.8,3.88,3.84,3.78,3.69,3.57,3.45,3.3,3.14,3.07,2.99,2.92,2.86,2.79,2.74,2.68,2.64,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73
Japan,4.08,4.11,4.14,4.17,4.2,4.23,4.25,4.28,4.31,4.34,4.37,4.4,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.82,4.83,4.84,4.7,4.55,4.41,4.27,4.13,3.98,3.84,3.7,3.56,3.41,3.52,3.74,3.75,3.67,3.58,3.55,3.59,3.77,3.67,3.96,3.8,3.98,4.04,4.04,4.43,4.54,4.18,3.99,4.4,4.26,4.35,4.36,4.51,4.66,4.72,4.73,4.69,5.01,4.97,4.83,4.61,4.52,4.38,5.03,5.13,5.16,5.01,5.19,5.08,5.07,5.14,4.91,4.98,4.95,4.83,4.77,5.35,5.22,5.12,5.26,5.07,5.22,5.19,5,5.09,4.87,4.82,4.76,4.87,4.64,4.4,4.6,4.36,4.47,3.9,3.82,4.17,4.39,4.21,4.14,3.99,3.15,3.41,4.55,4.43,4.35,3.56,3.29,3.01,2.75,2.54,2.39,2.25,2.09,2.1,2.04,1.99,1.94,1.94,1.95,1.99,2.08,1.67,2.15,2.06,2.03,2.04,2.09,2.11,2.15,2.07,1.92,1.84,1.79,1.79,1.77,1.74,1.72,1.74,1.77,1.78,1.74,1.7,1.67,1.63,1.55,1.51,1.5,1.48,1.44,1.47,1.41,1.4,1.38,1.37,1.34,1.35,1.33,1.31,1.29,1.28,1.25,1.29,1.31,1.33,1.33,1.36,1.36,1.38,1.39,1.39,1.42,1.41,1.39,1.37,1.32,1.3,1.28,1.26,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
Kazakhstan,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.3,6.3,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.2,6.15,6.1,6.05,6,5.96,5.92,5.87,5.83,5.79,5.74,5.7,5.66,5.61,5.57,5.46,5.34,5.23,5.12,5,4.89,4.77,4.66,4.55,4.43,4.44,4.45,4.47,4.48,4.51,4.56,4.62,4.65,4.57,4.51,4.44,4.37,4.28,4.09,3.9,3.83,3.77,3.63,3.51,3.51,3.53,3.55,3.51,3.45,3.4,3.33,3.26,3.16,3.14,3.09,3.05,3.02,3.07,3.15,3.21,3.19,3.12,3,2.87,2.75,2.68,2.58,2.48,2.38,2.25,2.08,1.97,1.94,1.9,1.9,1.91,1.96,2.08,2.2,2.27,2.38,2.49,2.62,2.58,2.61,2.61,2.64,2.67,2.76,2.76,2.8,2.75,2.85,2.89,3.13,3.32,3.05,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94
Kenya,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.93,6.94,6.96,6.98,7,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.37,7.4,7.43,7.46,7.49,7.53,7.58,7.63,7.67,7.71,7.72,7.78,7.82,7.86,7.9,7.95,7.97,7.97,7.96,7.95,7.94,7.92,7.89,7.86,7.82,7.8,7.77,7.73,7.67,7.6,7.53,7.45,7.35,7.22,7.08,6.96,6.84,6.69,6.52,6.33,6.14,5.94,5.74,5.57,5.44,5.37,5.31,5.27,5.24,5.18,5.14,5.09,5.03,4.94,4.86,4.8,4.75,4.72,4.66,4.57,4.45,4.28,4.12,3.96,3.84,3.77,3.69,3.61,3.54,3.43,3.36,3.31,3.26,3.21,3.17,3.12,3.07,3.03,2.99,2.95,2.92,2.89,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.47,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.1,2.09,2.08,2.07,2.05,2.04,2.03,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84
Kyrgyz Republic,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.44,6.29,6.15,6,5.86,5.72,5.58,5.44,5.3,5.16,5.02,4.88,4.74,4.6,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.59,4.63,4.69,4.76,4.83,4.94,5.08,5.18,5.27,5.34,5.4,5.45,5.42,5.36,5.31,5.24,5.17,5.18,5.2,5.18,5.14,5.02,4.89,4.76,4.68,4.59,4.53,4.38,4.23,4.19,4.2,4.17,4.2,4.2,4.22,4.16,4.03,3.91,3.8,3.74,3.64,3.41,3.28,3.29,3.09,2.88,2.8,2.71,2.58,2.55,2.57,2.6,2.63,2.65,2.74,2.78,2.84,2.96,3.1,3.14,3.18,3.15,3.21,3.21,3.1,3.04,3.28,3.33,3.05,2.89,2.81,2.8,2.78,2.75,2.72,2.7,2.67,2.65,2.62,2.6,2.57,2.54,2.52,2.49,2.47,2.45,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2,2,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85
Cambodia,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.66,6.64,6.59,6.53,6.48,6.45,6.43,6.4,6.38,6.34,6.29,6.24,6.19,6.14,6.07,6.01,5.94,5.56,4.8,4.1,3.41,2.72,3.34,4.56,5.77,6.04,6.19,6.3,6.34,6.31,6.23,6.1,5.94,5.68,5.64,5.59,5.49,5.43,5.28,5.08,4.87,4.4,4.13,3.93,3.79,3.69,3.57,3.43,3.31,3.24,3.18,3.13,3.05,2.97,2.86,2.78,2.75,2.74,2.73,2.73,2.73,2.72,2.72,2.73,2.7,2.66,2.62,2.58,2.55,2.51,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8
Kiribati,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.7,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.99,6.13,6.25,6.34,6.41,6.45,6.49,6.51,6.54,6.57,6.6,6.55,6.49,6.43,6.38,6.32,6.18,6.02,5.86,5.71,5.55,5.37,5.2,5.09,5.02,4.96,4.96,4.97,4.97,4.96,4.96,4.95,4.91,4.91,4.91,4.87,4.81,4.73,4.69,4.67,4.64,4.57,4.49,4.44,4.42,4.43,4.37,4.29,4.19,4.07,3.96,3.81,3.7,3.73,3.76,3.82,3.87,3.9,3.91,3.9,3.88,3.77,3.64,3.52,3.44,3.38,3.34,3.32,3.29,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.87,2.84,2.81,2.79,2.77,2.75,2.72,2.69,2.67,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95
St. Kitts and Nevis,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.46,6.57,6.7,6.83,6.97,7.09,7.26,7.26,6.95,6.54,6.27,6.06,6.12,6.08,6.01,5.78,5.46,5.17,4.97,4.73,4.51,4.16,3.97,3.81,3.68,3.59,3.48,3.29,3.23,3.26,3.3,3.18,3.1,2.88,2.82,2.68,2.62,2.62,2.69,2.73,2.6,2.43,2.38,2.31,2.3,2.26,2.3,2.31,2.26,2.13,2.08,2.04,2,1.96,1.93,1.9,1.87,1.83,1.8,1.76,1.74,1.71,1.68,1.67,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.51,1.53,1.51,1.5,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
South Korea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.95,5.93,5.91,5.89,5.87,5.9,5.93,5.96,5.99,6.02,6.05,6.08,6.12,6.15,6.18,6.16,6.14,6.12,6.1,6.08,5.98,5.88,5.79,5.69,5.59,4.81,4.02,4.68,5.38,5.84,6.08,6.17,6.18,6.18,6.15,6.1,5.99,5.8,5.56,5.33,5.07,4.89,4.78,4.62,4.51,4.45,4.46,4.26,4.02,3.8,3.56,3.31,3.12,2.95,2.7,2.75,2.73,2.67,2.43,2.1,1.83,1.71,1.62,1.57,1.56,1.56,1.6,1.7,1.74,1.68,1.67,1.65,1.6,1.56,1.5,1.47,1.47,1.34,1.23,1.2,1.16,1.12,1.15,1.22,1.19,1.18,1.23,1.26,1.27,1.21,1.2,1.2,1.14,1.04,0.95,0.88,0.81,0.78,0.78,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3
Kuwait,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.9,6.91,6.93,6.94,6.95,6.96,6.97,6.99,7,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.14,7.15,7.16,7.17,7.17,7.16,7.16,7.16,7.16,7.17,7.18,7.2,7.21,7.23,7.25,7.27,7.29,7.3,7.33,7.35,7.33,7.28,7.18,7.03,6.84,6.64,6.43,6.23,6.06,5.9,5.71,5.52,5.33,5.18,5.02,4.85,4.66,4.45,4.22,4,3.83,3.7,3.59,3.49,3.4,3.35,3.31,3.27,3.25,3.22,3.14,3.04,2.95,2.89,2.84,2.8,2.77,2.76,2.73,2.59,2.41,2.27,2.16,2.04,1.96,1.99,1.97,2.06,2.03,2.06,2.16,2.12,2.09,2.1,1.82,1.55,1.53,1.52,1.5,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58
Lao,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.11,6.11,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.2,6.21,6.23,6.24,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.31,6.3,6.28,6.28,6.29,6.29,6.29,6.29,6.3,6.31,6.33,6.35,6.37,6.38,6.37,6.33,6.26,6.21,6.16,6.1,6.06,5.99,5.9,5.8,5.6,5.36,5.15,4.96,4.79,4.64,4.43,4.29,4.13,4.02,3.9,3.69,3.56,3.44,3.33,3.23,3.14,3.05,2.95,2.87,2.8,2.8,2.74,2.69,2.63,2.59,2.54,2.49,2.46,2.42,2.4,2.36,2.33,2.3,2.27,2.24,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71
